data,Velocidade Média do Vento 10m,Precipitação Pluviométrica,Pressão Atmosférica,Direção do Vento 10m,Radiação,Temperatura do Ar a 2m,Umidade Relativa do Ar a 2m
2004-11-17 00:00:00,0.0,,850.0,0.0,,,
2004-11-17 03:00:00,0.0,,850.0,72.0,,,
2004-11-17 06:00:00,0.0,,850.0,0.0,,,
2004-11-17 09:00:00,0.0,,952.4,0.0,228.7,,
2004-11-17 12:00:00,0.0,,951.7,0.0,922.22,,
2004-11-17 15:00:00,0.0,,861.2,0.0,260.19,,
2004-11-17 18:00:00,0.0,,850.0,72.0,570.37,,
2004-11-17 21:00:00,0.0,,850.0,0.0,844.44,,
2004-11-18 00:00:00,0.0,,851.6,0.0,,,
2004-11-18 03:00:00,0.0,,850.0,72.0,,,
2004-11-18 06:00:00,0.0,,850.0,0.0,,,
2004-11-18 09:00:00,0.0,,987.6,0.0,262.04,,
2004-11-18 12:00:00,0.0,,951.7,0.0,1055.56,,
2004-11-18 15:00:00,0.0,,850.0,72.0,16.67,,
2004-11-18 18:00:00,0.0,,850.0,0.0,851.85,,
2004-11-18 21:00:00,0.0,,851.6,0.0,262.04,,
2004-11-19 00:00:00,0.0,,948.4,0.0,,,
2004-11-19 03:00:00,0.0,,851.6,0.0,,,
2004-11-19 06:00:00,0.0,,850.0,72.0,,,
2004-11-19 09:00:00,0.0,,850.0,0.0,855.56,,
2004-11-19 12:00:00,0.0,,862.8,0.0,264.81,,
2004-11-19 15:00:00,0.0,,950.9,0.0,1064.81,,
2004-11-19 18:00:00,0.0,,850.0,72.0,570.37,,
2004-11-19 21:00:00,0.0,,850.0,0.0,857.41,,
2004-11-20 00:00:00,0.0,,851.6,0.0,,,
2004-11-20 03:00:00,0.0,69.0,850.0,75.0,,,
2004-11-20 06:00:00,0.0,69.0,850.0,0.0,,,
2004-11-20 09:00:00,0.0,69.0,952.4,0.0,309.26,,
2004-11-20 12:00:00,0.0,56.2,951.7,0.0,104.63,,
2004-11-20 15:00:00,0.0,75.4,850.0,0.0,862.04,,
2004-11-20 18:00:00,0.0,75.4,850.0,75.0,22.22,,
2004-11-20 21:00:00,0.0,75.4,850.0,0.0,865.74,,
2004-11-21 00:00:00,0.0,75.4,851.6,0.0,,,
2004-11-21 03:00:00,0.0,75.4,850.0,75.0,0.0,,
2004-11-21 06:00:00,0.0,75.4,850.0,0.0,,,
2004-11-21 09:00:00,0.0,75.4,971.6,0.0,309.26,,
2004-11-21 12:00:00,0.0,75.4,951.7,0.0,104.63,,
2004-11-21 15:00:00,0.0,75.4,850.0,75.0,0.0,,
2004-11-21 18:00:00,0.0,75.4,850.0,0.0,867.59,,
2004-11-21 21:00:00,0.0,75.4,851.6,0.0,311.11,,
2004-11-22 00:00:00,0.0,75.4,948.4,0.0,,,
2004-11-22 03:00:00,0.0,88.2,850.0,75.0,,,
2004-11-22 06:00:00,0.0,94.6,850.0,75.0,,,
2004-11-22 09:00:00,0.0,88.2,850.0,0.0,868.52,,
2004-11-22 12:00:00,0.0,88.2,891.6,0.0,315.74,,
2004-11-22 15:00:00,0.0,101.0,850.0,75.0,572.22,,
2004-11-22 18:00:00,0.0,101.0,850.0,75.0,572.22,,
2004-11-22 21:00:00,0.0,101.0,850.0,0.0,868.52,,
2004-11-23 00:00:00,0.0,101.0,851.6,0.0,,,
2004-11-23 03:00:00,0.0,,850.0,75.0,,,
2004-11-23 06:00:00,0.0,,850.0,0.0,,,
2004-11-23 09:00:00,0.0,,869.2,0.0,360.19,,
2004-11-23 12:00:00,0.0,,947.6,0.0,309.26,,
2004-11-23 15:00:00,0.0,,850.0,75.0,590.74,,
2004-11-23 18:00:00,0.0,,850.0,75.0,590.74,,
2004-11-23 21:00:00,0.0,,850.0,0.0,870.37,,
2004-11-24 00:00:00,0.0,,851.6,0.0,,,
2004-11-24 03:00:00,0.0,,948.4,0.0,,,
2004-11-24 06:00:00,0.0,,850.0,75.0,,,
2004-11-24 09:00:00,0.0,,850.0,75.0,1.85,,
2004-11-24 12:00:00,0.0,,850.0,0.0,872.22,,
2004-11-24 15:00:00,0.0,,850.0,75.0,1.85,,
2004-11-24 18:00:00,0.0,,850.0,0.0,873.15,,
2004-11-24 21:00:00,0.0,,851.6,0.0,364.81,,
2004-11-25 00:00:00,0.0,,948.4,0.0,,,
2004-11-25 03:00:00,0.0,,850.0,75.0,,,
2004-11-25 06:00:00,0.0,,850.0,75.0,,,
2004-11-25 09:00:00,0.0,,850.0,0.0,874.07,,
2004-11-25 12:00:00,0.0,,898.0,0.0,404.63,,
2004-11-25 15:00:00,0.0,,951.7,0.0,487.04,,
2004-11-25 18:00:00,0.0,,850.0,75.0,589.81,,
2004-11-25 21:00:00,0.0,,850.0,0.0,945.37,,
2004-11-26 00:00:00,0.0,,851.6,0.0,,,
2004-11-26 03:00:00,0.0,,850.0,75.0,,,
2004-11-26 06:00:00,0.0,,850.0,0.0,,,
2004-11-26 09:00:00,0.0,,1006.8,0.0,426.85,,
2004-11-26 12:00:00,0.0,,952.5,0.0,575.93,,
2004-11-26 15:00:00,0.0,,951.7,0.0,575.93,,
2004-11-26 18:00:00,0.0,,850.0,0.0,874.07,,
2004-11-26 21:00:00,0.0,,851.6,0.0,426.85,,
2004-11-27 00:00:00,0.0,,948.4,0.0,,,
2004-11-27 03:00:00,0.0,,850.0,75.0,,,
2004-11-27 06:00:00,0.0,,850.0,0.0,,,
2004-11-27 09:00:00,0.0,,952.4,0.0,428.7,,
2004-11-27 12:00:00,0.0,,951.7,0.0,584.26,,
2004-11-27 15:00:00,0.0,,850.0,75.0,0.93,,
2004-11-27 18:00:00,0.0,,850.0,0.0,872.22,,
2004-11-27 21:00:00,0.0,,851.6,0.0,428.7,,
2004-11-28 00:00:00,0.0,,948.4,0.0,,,
2004-11-28 03:00:00,0.0,,850.0,75.0,0.0,,
2004-11-28 06:00:00,0.0,,850.0,0.0,,,
2004-11-28 09:00:00,0.0,,1010.0,0.0,428.7,,
2004-11-28 12:00:00,0.0,,951.7,0.0,584.26,,
2004-11-28 15:00:00,0.0,,850.0,75.0,0.0,,
2004-11-28 18:00:00,0.0,,850.0,75.0,0.0,,
2004-11-28 21:00:00,0.0,,850.0,0.0,866.67,,
2004-11-29 00:00:00,0.0,,851.6,0.0,,,
2004-11-29 03:00:00,0.0,,850.0,75.0,,,
2004-11-29 06:00:00,0.0,,850.0,0.0,,,
2004-11-29 09:00:00,0.0,,904.4,0.0,431.48,,
2004-11-29 12:00:00,0.0,,951.7,0.0,593.52,,
2004-11-29 15:00:00,0.0,,850.0,75.0,0.93,,
2004-11-29 18:00:00,0.0,,850.0,0.0,861.11,,
2004-11-29 21:00:00,0.0,,851.6,0.0,431.48,,
2004-11-30 00:00:00,0.0,,946.8,0.0,,,
2004-11-30 03:00:00,0.0,,850.0,75.0,,,
2004-11-30 06:00:00,0.0,,850.0,75.0,,,
2004-11-30 09:00:00,0.0,,850.0,0.0,857.41,,
2004-11-30 12:00:00,0.0,,949.2,0.0,462.04,,
2004-11-30 15:00:00,0.0,,850.0,75.0,15.74,,
2004-11-30 18:00:00,0.0,,850.0,0.0,855.56,,
2004-11-30 21:00:00,0.0,,851.6,0.0,462.04,,
2004-12-01 00:00:00,0.0,,947.6,0.0,,,
2004-12-01 03:00:00,0.0,,850.0,75.0,,,
2004-12-01 06:00:00,0.0,,850.0,0.0,,,
2004-12-01 09:00:00,0.0,,888.4,0.0,464.81,,
2004-12-01 12:00:00,0.0,,952.6,0.0,726.85,,
2004-12-01 15:00:00,0.0,,850.0,75.0,0.93,,
2004-12-01 18:00:00,0.0,,850.0,0.0,851.85,,
2004-12-01 21:00:00,0.0,,851.6,0.0,464.81,,
2004-12-02 00:00:00,0.0,,948.4,0.0,,,
2004-12-02 03:00:00,0.0,,850.0,75.0,,,
2004-12-02 06:00:00,0.0,,850.0,0.0,,,
